MaxVersion,Type,Name,Parameters,Return,DisplayedReturn,ConversionKey,Conversion,NegatedConversion,Notes
9.9.9,Query,NpcCanStartApBNickname,,int3,,,,,
9.9.9,Query,NpcCanStartApproach,,inverted_bool,,,,,
9.9.9,Query,NpcCanStartQuest,,inverted_bool,,,,,
9.9.9,Query,NpcCanStartReactQuestTalk,,int4,,,,,
9.9.9,Query,NpcCatchQuestFishAppearType,,int5,,,,,
9.9.9,Query,NpcCatchQuestFishNormalType,,int2,,,,,
9.9.9,Query,NpcCatchQuestInsectNormalType,,int7,,,,,
9.9.9,Query,NpcCatchQuestInsectType,,int8,,,,,
9.9.9,Query,NpcCheckCatchQuestType,,int4,,,,,
9.9.9,Query,NpcCheckMoveInBeforePlayer,,inverted_bool,,,,,
9.9.9,Query,NpcCheckPastDays,AccessKey: str; Border: int,inverted_bool,,,,,
9.9.9,Query,NpcCheckSameWordFromSwkbd,CheckType: str,inverted_bool,,,,,
9.9.9,Query,NpcCheckStateSelectTiming,AISelectorTiming: str,inverted_bool,,,,,
pseudo,Query,NpcEquipItem,EquipRequireType: str,,ItemUniqueID,,,,from NpcIsEquipItem
9.9.9,Query,NpcFeelSource,,int3,,,,,
9.9.9,Query,NpcGeneralTalkChoice,,int5,,,,,
9.9.9,Query,NpcGreetTypeNegative,,inverted_bool,,,,,
9.9.9,Query,NpcHasAcquaintanceshipRumorPlayer,,inverted_bool,,,,,
9.9.9,Query,NpcHasFreeMessage,QueryMessageType: str,inverted_bool,,,,,
9.9.9,Query,NpcHasPlayerProfileComment,,inverted_bool,,,,,
9.9.9,Query,NpcHaveQuestType,IncludeFinish: str,int8,,,,,
9.9.9,Query,NpcHitNum,Border: int,inverted_bool,,,,,
9.9.9,Query,NpcHouseNum,NpcHouseType: str; Num: int,bool,int,,<.name>(<NpcHouseType>) < <Num>,<.name>(<NpcHouseType>) >= <Num>,
9.9.9,Query,NpcInducementType,,int5,,,,,
9.9.9,Query,NpcInviteCheck,Type: int,inverted_bool,,,,,
9.9.9,Query,NpcIsAbleEquipSelectItem,,inverted_bool,,,,,
9.9.9,Query,NpcIsCreateAngle,,inverted_bool,,,,,
9.9.9,Query,NpcIsEquipedHandTool,ToolType: int,inverted_bool,,,,,
9.9.9,Query,NpcIsEquipItem,EquipRequireType: str; ItemUniqueID1: int; ItemUniqueID2: int; ItemUniqueID3: int; ItemUniqueID4: int; ItemUniqueID5: int; ItemUniqueID6: int; ItemUniqueID7: int; ItemUniqueID8: int,bool,,,"MainNpc.NpcEquipItem(<EquipRequireType>) in  (<ItemUniqueID1>, <ItemUniqueID2>, <ItemUniqueID3>, <ItemUniqueID4>, <ItemUniqueID5>, <ItemUniqueID6>, <ItemUniqueID7>, <ItemUniqueID8>)","MainNpc.NpcEquipItem(<EquipRequireType>) not in  (<ItemUniqueID1>, <ItemUniqueID2>, <ItemUniqueID3>, <ItemUniqueID4>, <ItemUniqueID5>, <ItemUniqueID6>, <ItemUniqueID7>, <ItemUniqueID8>)",
9.9.9,Query,NpcIsExistOtherNpc,,inverted_bool,,,,,
9.9.9,Query,NpcIsExistTradableFtr,,inverted_bool,,,,,
9.9.9,Query,NpcIsFleaHolder,,inverted_bool,,,,,
9.9.9,Query,NpcIsHitByNet,,inverted_bool,,,,,
9.9.9,Query,NpcIsInducementPlayer,,inverted_bool,,,,,
9.9.9,Query,NpcIsInvisible,,inverted_bool,,,,,
9.9.9,Query,NpcIsMovingRoom,,int3,,,,,
9.9.9,Query,NpcIsQuestClient,QuestType: str; CheckPlayer: bool; IncludeFinish: bool,inverted_bool,,,,,
9.9.9,Query,NpcIsQuestFlagOn,QuestFlag: str,inverted_bool,,,<.actor>.QuestFlags[<QuestFlag>],,
9.9.9,Query,NpcIsRewardDecided,,inverted_bool,,,,,
9.9.9,Query,NpcIsSitting,,int6,,,,,
9.9.9,Query,NpcIsTalkedFromBehind,,inverted_bool,,,,,
9.9.9,Query,NpcIsTradableFtr,,inverted_bool,,,,,
9.9.9,Query,NpcIsTreasureFind,,inverted_bool,,,,,
9.9.9,Query,NpcIsTreasureHuntLimitOver2,,inverted_bool,,,,,
9.9.9,Query,NpcLabel,NpcLabel: str,inverted_bool,,,,,
9.9.9,Query,NpcLivingDays,CheckDays: int,inverted_bool,,,,,
9.9.9,Query,NpcLostQuestType,,int4,,,,,
9.9.9,Query,NpcMoveOutState,,int5,,,,,
9.9.9,Query,NpcNowPosture,,int4,,,,,
9.9.9,Query,NpcPastYMFromLastTalkDate,,inverted_bool,,,,,
9.9.9,Query,NpcQuestIsLimitOver,QuestType: str,inverted_bool,,,,,
9.9.9,Query,NpcQuestReward,,int3,,,,,
9.9.9,Query,NpcRace,Race: str,inverted_bool,,,,,
9.9.9,Query,NpcRewardType,,int6,,,,,
9.9.9,Query,NpcRumorCheckAllDenyProgressDays,ProgressDays: int,inverted_bool,,,,,
9.9.9,Query,NpcRumorIsAnsweredTargetTopic,,inverted_bool,,,,,
9.9.9,Query,NpcRumorIsAskedOwn,,inverted_bool,,,,,
9.9.9,Query,NpcRumorIsEqualNpcChoice,RumorFavoriteChoiceTarget: str,int4,,,,,
9.9.9,Query,NpcRumorIsEqualPreviousChoice,,inverted_bool,,,,,
9.9.9,Query,NpcRumorIsExistAnswerTopic,,inverted_bool,,,,,
9.9.9,Query,NpcRumorIsSelectedAllDeny,,inverted_bool,,,,,
9.9.9,Query,NpcSickCuredBeforeYesterday,,inverted_bool,,,,,
9.9.9,Query,NpcTreasureBurySuccess,,inverted_bool,,,,,
9.9.9,Query,NpcTreasureQuestDifficulty,,int2,,,,,
9.9.9,Query,NpcVisitQuestFailureReason,VisitType: str,int2,,,,,
9.9.9,Query,NxRegionCode,,int6,,,,,
9.9.9,Query,OfficeLevel,,"enum[ResServiceTent0,ResServiceTent1,ResServiceBuilding]",,,,,
9.9.9,Query,OverwriteEquipedMyDesign,,inverted_bool,,,,,
9.9.9,Query,OwlDonationFakeRate,,int3,,,,,
9.9.9,Query,OwlDonationFossilComplete,,inverted_bool,,,,,
9.9.9,Query,OwlDonationFossilIsParts,,inverted_bool,,,,,
9.9.9,Query,OwlDonationItemType,,"enum[Insect,NintendoWhatAreYouHiding,FossilUnknown,Fossil,FishOrDiveFish,PictureOrSculpture,PictureFakeOrSculptureFake]",,,,,
9.9.9,Query,OwlDonationSameItem,,inverted_bool,,,,,
9.9.9,Query,OwlIsDonation,DonationCheckItemType: str,inverted_bool,,,,,
9.9.9,Query,OwlMuseumCompleteRoomType,,int7,,,,,
9.9.9,Query,OwlMuseumMultiComplete,,inverted_bool,,,,,
9.9.9,Query,PassDaysSincePreviousGrowUp,,inverted_bool,,,,,
9.9.9,Query,PercentChoice,Percent: int,inverted_bool,,,,,
9.9.9,Query,PercentChoice3,PercentA: int; PercentB: int; PercentC: int,int3,,,,,
9.9.9,Query,PinataResult,,int3,,,,,
9.9.9,Query,PlayAccountIsPlayerVillager,,inverted_bool,,,,,
9.9.9,Query,PlayerBedWaitCanopy,,inverted_bool,,,,,
9.9.9,Query,PlayerBirthdayIsSpecialDay,,int7,,,,,
9.9.9,Query,PlayerCheckAI,PlayerEventFlowAI: str,inverted_bool,,,,,
9.9.9,Query,PlayerCheckWaitType,PlayerWaitType: str,inverted_bool,,,,,
9.9.9,Query,PlayerFind,,inverted_bool,,,,,
9.9.9,Query,PlayerGender,,int2,,,,,
9.9.9,Query,PlayerGetDemoCheckItem,CheckItem: str,inverted_bool,,,,,
9.9.9,Query,PlayerGetDemoCollectStatus,PlayerGetDemoCollectStatus: str,inverted_bool,,,,,
9.9.9,Query,PlayerGetEasterEggRecipe,,inverted_bool,,,,,
9.9.9,Query,PlayerHasCampCraftRecipe,,inverted_bool,,,,,
9.9.9,Query,PlayerHasCraftRecipe,ItemUniqueId: int; UnlockType: str,inverted_bool,,,,,"for ItemUniqueId=65534, checks if all UnlockType DIYs are learned"
9.9.9,Query,PlayerHasExchaneableItem,CheckKindBury: bool; CheckKindPut: bool; CheckKindFishAndDiveFish: bool; CheckKindInsect: bool,inverted_bool,,,,,
9.9.9,Query,PlayerHasLoan,,bool,,,,,
9.9.9,Query,PlayerHouseLevel,,"enum[Homeless,PlacedTent,BaseHouse,HouseExpansion1,BackRoom,LeftRoom,RightRoom,SecondFloor,Basement]",,,,,
1.0.0,Query,PlayerIsEquipItem,EquipRequireType: str; PutawayType: bool; ItemUniqueID1: int; ItemUniqueID2: int; ItemUniqueID3: int; ItemUniqueID4: int; ItemUniqueID5: int; ItemUniqueID6: int; ItemUniqueID7: int; ItemUniqueID8: int,inverted_bool,,,,,
9.9.9,Query,PlayerIsEquipItem,EquipRequireType: str; PutawayType: bool; ReferenceLook: bool; ItemUniqueID1: int; ItemUniqueID2: int; ItemUniqueID3: int; ItemUniqueID4: int; ItemUniqueID5: int; ItemUniqueID6: int; ItemUniqueID7: int; ItemUniqueID8: int,inverted_bool,,,,,
9.9.9,Query,PlayerIsForbidMainChange,,inverted_bool,,,,,
9.9.9,Query,PlayerIsMadeCraftRecipe,CheckMode: str; MadeItemID0: int; MadeItemID1: int; MadeItemID2: int; MadeItemID3: int; MadeItemID4: int; MadeItemID5: int; MadeItemID6: int; MadeItemID7: int,inverted_bool,,,,,
9.9.9,Query,PlayerIsUseCoordinate,,inverted_bool,,,,,
9.9.9,Query,PlayerOutfitFieldMakeToolKit,,int4,,,,,
9.9.9,Query,PlayerOutfitMarinesuit,,inverted_bool,,,,,
9.9.9,Query,PlayerPastDaysFromLastPlay,Border: int,inverted_bool,,,,,
9.9.9,Query,PlayerVillagerCount,Count: int,inverted_bool,,,,,
9.9.9,Query,PreviousRegionLanguage,,int14,,,,,
9.9.9,Query,PurchaseBoxFreeQuery2,PurchaseBoxQueryType: str; SellTotal: int,inverted_bool,,,,,
9.9.9,Query,PynCheckCraftItemNum,SetNum: int,inverted_bool,,,,,
9.9.9,Query,PynHaveExchangeItemEnough,,inverted_bool,,,,,
9.9.9,Query,PynIsEnableToExchangeEgg,,inverted_bool,,,,,
9.9.9,Query,RandomChoice2,ChoiceNumber: int,int2,,,,,
9.9.9,Query,RandomChoice3,ChoiceNumber: int,int3,,,,,
9.9.9,Query,RandomChoice4,ChoiceNumber: int,int4,,,,,
9.9.9,Query,RandomChoice5,ChoiceNumber: int,int5,,,,,
9.9.9,Query,RandomChoice6,ChoiceNumber: int,int6,,,,,
9.9.9,Query,RandomChoice7,ChoiceNumber: int,int7,,,,,
9.9.9,Query,RandomChoiceExcludePrevious10,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int10,,,,,
9.9.9,Query,RandomChoiceExcludePrevious2,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int2,,,,,
9.9.9,Query,RandomChoiceExcludePrevious3,IsSetSpeakerChoiceResult: bool; ChoiceNumber: int,int3,,,,,
9.9.9,Query,RandomChoiceExcludePrevious4,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int4,,,,,
9.9.9,Query,RandomChoiceExcludePrevious5,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int5,,,,,
9.9.9,Query,RandomChoiceExcludePrevious7,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int7,,,,,
9.9.9,Query,RandomChoiceExcludePrevious8,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int8,,,,,
9.9.9,Query,RandomChoiceExcludePrevious9,ChoiceNumber: int; IsSetSpeakerChoiceResult: bool,int9,,,,,
9.9.9,Query,RcmBuySelectType,,int2,,,,,
9.9.9,Query,ReservedFutureMail,,inverted_bool,,,,,
9.9.9,Query,ReservedFutureMailWithPresent,,inverted_bool,,,,,
9.9.9,Query,RestoreFlagCheck,,inverted_bool,,,,,
9.9.9,Query,SaveBackupLicenseEnabled,,bool,,,,,
9.9.9,Query,SaveCompareBackupAgentNSAID,,bool,,,,,
9.9.9,Query,SaveIsBroken,,bool,,,,,
9.9.9,Query,SaveIsDownloadableBackupInfoGreaterThan,Count: int,bool,,,,,
9.9.9,Query,SaveIsDownloadedBackup,,bool,,,,,
9.9.9,Query,SaveIsEnabledBackupSetting,,bool,,,,,
9.9.9,Query,SaveIsExist,,bool,,,,,
9.9.9,Query,SaveIsNotFound,,bool,,,,,
9.9.9,Query,SaveIsOnBackupRestoringSettingNotice,,bool,,,,,
9.9.9,Query,SaveIsSucceededDownloadableBackupInfoListup,,bool,,,,,
9.9.9,Query,SaveLastBackupElapsedDaysGreaterThan,Days: int,bool,,,,,
9.9.9,Query,SaveProcIsSuccess,,bool,,,,,
9.9.9,Query,SaveRestoreSeqStartCheck,,bool,,,,,
9.9.9,Query,SaveVersionCheck,,int,,,,,
9.9.9,Query,SelectCeremony,,int8,,,,,
9.9.9,Query,SeoAppearSide,,int2,,,,,
9.9.9,Query,SeoCanReturnSwim,,inverted_bool,,,,,
9.9.9,Query,SettlerQuest,,int4,,,,,
9.9.9,Query,ShopHasBellCount,Rate: float,inverted_bool,,,,,
9.9.9,Query,ShopLevel,,"enum[InResServiceTent,NooksCrannyInitial,NooksCrannyUpgraded]",,,,,
9.9.9,Query,ShoppingCapacity,ItemUniqueId: int; CapacityCheckType: str,inverted_bool,,,,,
9.9.9,Query,SkyVariation,,int6,,,,,
9.9.9,Query,SloNoneWeatherBush,,inverted_bool,,,,,
9.9.9,Query,SlopeNum,SlopeJudgeType: str; Num: int,inverted_bool,,,,,
9.9.9,Query,SnowManAge,,int4,,,,,
9.9.9,Query,SnowManGrade,,int4,,,,,
9.9.9,Query,SnowManIsHeadSmallerThanBody,,inverted_bool,,,,,
9.9.9,Query,SnowManIsSnowMeltSeason,,inverted_bool,,,,,
9.9.9,Query,SubflowResultChoice10,SetIndex: int,int10,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice2,SetIndex: int,int2,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice3,SetIndex: int,int3,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice4,SetIndex: int,int4,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice5,SetIndex: int,int5,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice6,SetIndex: int,int6,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice7,SetIndex: int,int7,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice8,SetIndex: int,int8,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SubflowResultChoice9,SetIndex: int,int9,,,SubflowResults[<SetIndex>],,
9.9.9,Query,SystemCheckNowStage,CheckStage: str,inverted_bool,,,,,
9.9.9,Query,SystemCheckPastDaysFromPlayerMade,CheckDays: int,inverted_bool,,,,,
9.9.9,Query,SystemCheckPlayerTool,,int22,,,,,
9.9.9,Query,SystemCountPlayerNum,Border: int,inverted_bool,,,,,
9.9.9,Query,SystemHasBaggageSpace,CheckNum: int; CheckTargrt: str,inverted_bool,,,,,
9.9.9,Query,SystemIsCanNotLookFace,,inverted_bool,,,,,
9.9.9,Query,SystemIsCorrectFaceCard,,inverted_bool,,,,,
9.9.9,Query,SystemIsInviteQuestNpcEntered,,inverted_bool,,,,,
9.9.9,Query,SystemIsVisitQuestPlayerEntered,,inverted_bool,,,,,
9.9.9,Query,SystemRadioPlayMusic,,inverted_bool,,,,,
9.9.9,Query,SystemVisitQuestKind,VisitType: str,inverted_bool,,,,,
9.9.9,Query,TermEventNow,EventLabelString: str; CheckNowTime: bool,inverted_bool,,,,,
9.9.9,Query,TkkFreeQuery2,TkkQueryType: str,inverted_bool,,,,,
9.9.9,Query,TkkLiveType,,int3,,,,,
9.9.9,Query,TkkQeruestMethodType,,int3,,,,,
9.9.9,Query,TkkRequestFeeling,,int5,,,,,
9.9.9,Query,ToCatnap,,inverted_bool,,,,,
9.9.9,Query,ToCatnapAgain,,inverted_bool,,,,,
9.9.9,Query,TodayIsNpcBirthday,,inverted_bool,,,,,
9.9.9,Query,UICheckSelectedItemPrice,JudgeTarget: str; Border: int,inverted_bool,,,,,
9.9.9,Query,UIClosetItemNum,,int5,,,,,
9.9.9,Query,UIGetMessageCardEditCancelStatus,,int3,,,,,
9.9.9,Query,UIIllegalReportResult,,inverted_bool,,,,,
9.9.9,Query,UIIsAdrSelect,,inverted_bool,,,,,
9.9.9,Query,UIIsCatalogBootSmartPhone,,inverted_bool,,,,,
9.9.9,Query,UIIsExistCoordinateSet,,inverted_bool,,,,,
9.9.9,Query,UIIsRegisteredMyDesignFireworks,,inverted_bool,,,,,
9.9.9,Query,UIManageFutureMessage,,inverted_bool,,,,,
9.9.9,Query,UIManageUnfinishedMessage,,int4,,,,,
9.9.9,Query,UIMiniGameCanStart,,inverted_bool,,,,,
9.9.9,Query,UIMyDesignDownloadWindowChoiceResult,,int3,,,,,
9.9.9,Query,UIMyDesignExchangeUploadResult,,int3,,,,,
9.9.9,Query,UIPocketMenuItemSelected,ItemUniqueID: int,inverted_bool,,,,,
9.9.9,Query,UIRemoveStructureType,,int2,,,,,
9.9.9,Query,UIResultHousingKitNpcType,,int2,,,,,
9.9.9,Query,UIResultItemWindowNumCheck,JudgeTarget: str; Num: int,inverted_bool,,,,,
9.9.9,Query,UIResultMelodyEdit,,int3,,,,,
9.9.9,Query,UIResultMenuDecide,,inverted_bool,,,,,
9.9.9,Query,UISelectedItemCanMoveChest,,inverted_bool,,,,,
1.0.0,Query,UISelectedItemIsEquiped,TargetCharacter: int; JudgeTarget: str,inverted_bool,,,,,
9.9.9,Query,UISelectedItemIsEquiped,TargetCharacter: int; JudgeTarget: str; ReferenceLook: bool,inverted_bool,,,,,
9.9.9,Query,UISelectedItemIsWrapping,JudgeTarget: str,inverted_bool,,,,,
9.9.9,Query,UIShopBuyTailorIsWear,,inverted_bool,,,,,
9.9.9,Query,UIShopBuyTailorResult,,int5,,,,,
9.9.9,Query,UITitleResult,,int3,,,,,
9.9.9,Query,UnfinishMailToType,,int5,,,,,
9.9.9,Query,VillageFlower,VillageFlowerType: str,int8,,,,,
9.9.9,Query,VillagerNpcNum,Num: int; IncludeNotLiving: bool,bool,int,,<.name>(<IncludeNotLiving>) < <Num>,<.name>(<IncludeNotLiving>) >= <Num>,
9.9.9,Query,VillageScoreCheckLife,BorderValue: float,bool,,,<.actor>.VillageScoreLife() >= <BorderValue>,<.actor>.VillageScoreLife() < <BorderValue>,
9.9.9,Query,VillageScoreCheckLifeDeltaBeforeDay,DeltaPoint: int,bool,,,<.actor>.VillageScoreLifeDeltaBeforeDay() >= <DeltaPoint>,<.actor>.VillageScoreLifeDeltaBeforeDay() < <DeltaPoint>,
9.9.9,Query,VillageScoreCheckNatural,BorderValue: float,bool,,,<.actor>.VillageScoreNatural() >= <BorderValue>,<.actor>.VillageScoreNatural() < <BorderValue>,
9.9.9,Query,VillageScoreCheckNaturalDeltaBeforeDay,DeltaPoint: int,inverted_bool,,,,,
9.9.9,Query,VillageScoreCheckTreeNum,BorderNum: int,bool,,,<.actor>.VillageScoreTreeNum() >= <BorderNum>,<.actor>.VillageScoreTreeNum() < <BorderNum>,
pseudo,Query,VillageScoreLife,,,float,,,,from VillageScoreCheckLife
pseudo,Query,VillageScoreLifeDeltaBeforeDay,,,int,,,,from VillageScoreCheckLifeDeltaBeforeDay
pseudo,Query,VillageScoreNatural,,,float,,,,from VillageScoreCheckNatural
pseudo,Query,VillageScoreNaturalDeltaBeforeDay,,,int,,,,from VillageScoreCheckNaturalDeltaBeforeDay
9.9.9,Query,VillageScorePutUnitIconNum,BorderValue: int,bool,int,,<.name> >= <BorderValue>,<.name> < <BorderValue>,
pseudo,Query,VillageScoreTreeNum,,,int,,,,from VillageScoreCheckTreeNum
9.9.9,Query,VillageScoreVeryMessy,BorderHalfUnit: int; BorderBlockNum: int,bool,,,,,
9.9.9,Query,YMD,Year: int; Month: int; Day: int; TimeType: str,int3,,,,,
